text,label,label_text,word_count
My card information seems to have been stolen! I don't know where these transactions came from and I've never even been to the city where they were made. I need my card blocked ASAP so this person can't keep using my card.,22,compromised_card,42
where can I find the auto-top up option?,4,automatic_top_up,8
The exchange rate for my electronic payment is incorrect.,17,card_payment_wrong_exchange_rate,9
I've tried completing a very standard transfer and have already attempted it 5 times. What's going on here? Is there a problem with your system?,35,failed_transfer,25
"For my account, how do I transfer money in?",65,transfer_into_account,9
The app is showing mt withdrawals that aren't  mine.,20,cash_withdrawal_not_recognised,9
disposable virtual card can be ordered where?,37,get_disposable_virtual_card,7
There's a payment in the app I don't recognize.,16,card_payment_not_recognised,9
I haven't received my card and am worried it is lost.,11,card_arrival,11
There is an odd payment in my statement,16,card_payment_not_recognised,8
I have a service fee that I've never seen before. It showed up after I bought something from an international seller online.,64,transfer_fee_charged,22
I can't see a refund for a return I completed recently.,51,Refund_not_showing_up,11
"Hi, I tried to top up my card today and it did not work. I have tried it in the past and it worked just fine but it won't do it anymore. Can you help me out?",59,top_up_failed,37
I checked my account today and saw that I was charged an extra pound that I did not spend.,34,extra_charge_on_statement,19
How are cash withdrawals pending?,46,pending_cash_withdrawal,5
What do you require for identity verification?,69,verify_my_identity,7
Why has my card payment not yet been applied to my account?,45,pending_card_payment,12
Money transfer help? How long?,67,transfer_timing,5
"Hi, I was just checking over my card transactions and notice I was charged twice for a restaurant visit this week. Can you please remove one of these false charges from my account?",63,transaction_charged_twice,33
I think the exchange rate was incorrect.,76,wrong_exchange_rate_for_cash_withdrawal,7
Is there a fee for currency exchange?,31,exchange_charge,7
I see money go out that I didn't withdraw.,20,cash_withdrawal_not_recognised,9
Can i choose a specific delivery date?,12,card_delivery_estimate,7
I can't find my refund. Please help.,51,Refund_not_showing_up,7
Is there a problem with the payment that I see is still pending?,45,pending_card_payment,13
"Could you refund my transaction, I paid it into the wrong account. I need to be able to pay it into the right account by tomorrow.",8,cancel_transfer,26
"Someone is making transactions on my account, I think they took my card information.",22,compromised_card,14
How can I reset my PIN?,21,change_pin,6
I'm still waiting for the top-up!,47,pending_top_up,6
Can you help me transfer funds from another bank account to this account?,65,transfer_into_account,13
"I saw money was taken out of my account by a seller a while back. I do not recognize the seller, but I'm pretty certain I didn't make that payment. Can you track who the seller is?",28,direct_debit_payment_not_recognised,37
I believe that my transfer hasn't gone through.,35,failed_transfer,8
Can I use my Apple watch to fill my gas tank?,2,apple_pay_or_google_pay,11
What are the steps of verifying an identity?,69,verify_my_identity,8
I deposited a cheque but the cash hasn't arrived yet,6,balance_not_updated_after_cheque_or_cash_deposit,10
Where is the transfer to my account?,5,balance_not_updated_after_bank_transfer,7
Why can't I see a transfer to my account?,5,balance_not_updated_after_bank_transfer,9
I did a card payment but its status is still coming as pending. Please check and inform when it would complete.,45,pending_card_payment,21
I need to know if you will accept my credit card.,54,supported_cards_and_currencies,11
"Okay, I found my card, can I put it back in the app?",13,card_linking,13
I am looking to delete my account. I'm not happy with the service provided by you.,55,terminate_account,16
I want to activate the card.,0,activate_my_card,6
I can't use my virtual disposable card,72,virtual_card_not_working,7
Why do you keep declining my transfers? it's always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening .,27,declined_transfer,41
My transfer to a beneficiary did not go through.  Why?,7,beneficiary_not_allowed,10
Can you please explain why the exchange rate for the item I bought is wrong?,17,card_payment_wrong_exchange_rate,15
Why was I charged extra using my card?,15,card_payment_fee_charged,8
Can a credit card be used to transfer money?,62,topping_up_by_card,9
How much would an extra card cost?,39,getting_spare_card,7
I recently bought something abroad but the exchange rate is incorrect. Why?,17,card_payment_wrong_exchange_rate,12
Can you tell me where to find top up by cash deposit?,58,top_up_by_cash_or_cheque,12
I am having some difficulty verifying my id.,68,unable_to_verify_identity,8
I made a cash deposit going to my account but it is not there,6,balance_not_updated_after_cheque_or_cash_deposit,14
Can I receive my salary with this in another currency?,50,receiving_money,10
I just made an order and noticed an extra fee. Why have you charged me this without informing me?,15,card_payment_fee_charged,19
How do I exchange USD to GBP?,33,exchange_via_app,7
Why is the transaction to my friend still pending?,66,transfer_not_received_by_recipient,9
What does my daughter need to open an account?,1,age_limit,9
What businesses accept my card?,10,card_acceptance,5
Are there any fiat currencies that you will not work with?,36,fiat_currency_support,11
Help me figure out why my transfer was declined,27,declined_transfer,9
Why am I charged whenever I withdraw cash?,19,cash_withdrawal_charge,8
Why should I verify the top-up?,71,verify_top_up,6
Can I get my money back on an item?,52,request_refund,9
When will my card come? I need it as soon as possible!,12,card_delivery_estimate,12
Why can I not get cash from the ATM?,26,declined_cash_withdrawal,9
I need a new login code,44,passcode_forgotten,6
Why is my top-up showing as reverted?,61,top_up_reverted,7
My card was stolen. What do I need to do?,41,lost_or_stolen_card,10
How long does it take for a cash withdrawal to show?,46,pending_cash_withdrawal,11
Who do I make a check out to if I want to top off my account?,58,top_up_by_cash_or_cheque,16
There are some card payments that I haven't done myself. What is going on with my card and does somebody else have access to my card?,16,card_payment_not_recognised,26
Did I do something incorrectly? Where is my top-up?,47,pending_top_up,9
Can my account be topped-up by friends of mine.,62,topping_up_by_card,9
Why isn't this accepting my identity?,68,unable_to_verify_identity,6
"As I double checked that I have the correct account details that i submitted , they're right for sure. Transfer is still pending so far.",48,pending_transfer,25
I can't log in with this passocde,44,passcode_forgotten,7
I can't remember my passcode.,44,passcode_forgotten,5
I have to quickly transfer something to China. How long will it take to arrive there?,67,transfer_timing,16
How is the exchange rate doing?,32,exchange_rate,6
What should I do if my card payment was cancelled?,53,reverted_card_payment?,10
WHAT IS THE ATMOSPHERE OF IT,10,card_acceptance,6
I would like to know why a withdraw I made for some cash shows up as pending.,46,pending_cash_withdrawal,17
Do I have a $1 extra fee on the statement?,34,extra_charge_on_statement,10
Is there a top charge for US cards?,57,top_up_by_card_charge,8
What to do if my card is about to expire?,9,card_about_to_expire,10
Is my card actually working? It's the first time I tried using it,26,declined_cash_withdrawal,13
The cash I deposited using the ATM is still pending,46,pending_cash_withdrawal,10
"My card still hasn't arrived after two weeks, now what?",11,card_arrival,10
Is currency exchange possible?,33,exchange_via_app,4
Will you work with any fiat currencies?,36,fiat_currency_support,7
Are there fees for using an international card to top up?,57,top_up_by_card_charge,11
Can you see my new balance yet?,5,balance_not_updated_after_bank_transfer,7
Why is my PIN blocked?,49,pin_blocked,5
Online banking is not showing my cheque or cash deposit so the balance is incorrect.,6,balance_not_updated_after_cheque_or_cash_deposit,15
How to I switch my money for the money used in another country?,33,exchange_via_app,13
There is a direct debit fee in the App that I didn't do.,28,direct_debit_payment_not_recognised,13
Do you charge a fee for topping up a card?,57,top_up_by_card_charge,10
"My money is gone. I had topped up recently and saw it was there and went through, but now it's disappeared, what's going on?",61,top_up_reverted,24
"I made a payment a while ago and it is still showing as ""pending"" in the account. How long will this payment take to complete?",45,pending_card_payment,25
Will I see fees from adding money with an international card?,57,top_up_by_card_charge,11
I would like to get a Visa card,73,visa_or_mastercard,8
I might need a new card because it's not working at any of the ATMs. I don't think ive used all my money. Why is it doing this?,26,declined_cash_withdrawal,28
How did the extra charge on my card come in effect?,15,card_payment_fee_charged,11
I've checked multiple times to make sure the account number listed is the right one after attempting to make a transfer within the country the day before yesterday. The transfer is still not available so can you please find out what is going on?,66,transfer_not_received_by_recipient,44
how do i get a pin for my card,38,get_physical_card,9
How can I find out about an extra fee on my statement?,34,extra_charge_on_statement,12
In what way can I change my PIN and where do I need to be?,21,change_pin,15
Where are the Mastercard ATMs?,3,atm_support,5
I made a transfer from my UK account a couple of hours ago.  Could you please make sure everything went alright.,5,balance_not_updated_after_bank_transfer,21
Is there any fees for top ups?,57,top_up_by_card_charge,7
I was unable to activate my card.,0,activate_my_card,7
I think someone is using my card without my permission!,22,compromised_card,10
Why can't I use this beneficiary?,7,beneficiary_not_allowed,6
My card is missing!  Help!,41,lost_or_stolen_card,5
Can I use SWIFT transfers?,56,top_up_by_bank_transfer_charge,5
I need my card activated.,0,activate_my_card,5
Please explain to me how to know where my funds are from.,70,verify_source_of_funds,12
Are your cards supported in the EU?,24,country_support,7
The exchange rate is incorrect for my cash withdrawal transaction.,76,wrong_exchange_rate_for_cash_withdrawal,10
My card appears to have never arrived?,11,card_arrival,7
Is there a limit on how many times I can use a disposable card?,29,disposable_card_limits,14
"I'm trying to make a payment to my new landlord. Even though the payment was sent a few days ago, it isn't clearing on their side. Can you verify that payment has been made?",66,transfer_not_received_by_recipient,34
I didn't receive the correct exchange rate for an item that I bought.,17,card_payment_wrong_exchange_rate,13
I bought something and I take issue with the exchange rate applied.,17,card_payment_wrong_exchange_rate,12
I need to change my address,30,edit_personal_details,6
I need some help linking my new card.,13,card_linking,8
I've forgotten my app passcode completely.,44,passcode_forgotten,6
I need to transfer money to my account from another bank,65,transfer_into_account,11
how long should I expect to wait for my card to arrive?,12,card_delivery_estimate,12
How much is the limit for top-ups?,60,top_up_limits,7
My card expires very soon.  What is the cost and delivery time to get a new one?,9,card_about_to_expire,17
I am not able to verify my id. Why?,68,unable_to_verify_identity,9
How do I deactivate a stolen card?,41,lost_or_stolen_card,7
I'm confused. My contactless is suddenly not working anywhere that I try to use it. How do I fix it?,23,contactless_not_working,20
Someone that I had to send money to told me that they didn't receive the full amount I sent them - can you look into this?,64,transfer_fee_charged,26
why isn't my top-up going through?,47,pending_top_up,6
Why wouldn't the ATM give me my money?,26,declined_cash_withdrawal,8
Why is there a random payment in my statement?,16,card_payment_not_recognised,9
"Last Saturday, I made a payment and the exchange rate was wrong.  I was charged too much.",17,card_payment_wrong_exchange_rate,17
"Hi there, I came across a problem with my top up and my money is missing, was there a system error?",61,top_up_reverted,21
How long does it take for a new card to ship?,11,card_arrival,11
Can I withdraw money from another bank and transfer it into my empty account?,65,transfer_into_account,14
Why is this payment pending?,45,pending_card_payment,5
Do you accept all cards and currencies?,54,supported_cards_and_currencies,7
I'd like to get another card,39,getting_spare_card,6
I had a decline on my card. Why?,25,declined_card_payment,8
need to know places i can withdraw money,3,atm_support,8
Can I use my apple watch to top-up?,2,apple_pay_or_google_pay,8
What source do my fund come from?,70,verify_source_of_funds,7
How to receive virtual card?,40,getting_virtual_card,5
Will there be a charge for exchanging foreign currency?,31,exchange_charge,9
I got the incorrect amount of money given to me from my account,75,wrong_amount_of_cash_received,13
I am having an issue with an in country transfer I did a few days ago. It has yet to appear in my account. I have checked to be sure that all account information is correct multiple times. What is taking the transfer so long?,66,transfer_not_received_by_recipient,45
How do you check my identity?,69,verify_my_identity,6
want to know where funds come from,70,verify_source_of_funds,7
"I did a transfer to my account, but it hasn't shown up",5,balance_not_updated_after_bank_transfer,12
How high is the exchange fee?,31,exchange_charge,6
How long is a transfer in the pending status?,48,pending_transfer,9
is there something blocking me from making transfers,7,beneficiary_not_allowed,8
How do I add cash to my account?,58,top_up_by_cash_or_cheque,8
Where can I find the auto-top up feature?,4,automatic_top_up,8
Can I reset the passcode?,44,passcode_forgotten,5
I paid with my card and ended up being charged a fee.,15,card_payment_fee_charged,12
Do all ATMs accept this card?,3,atm_support,6
I would like to delete my account. I'm not happy with the service you're providing,55,terminate_account,15
"I keep checking to see if I've received a refund that I requested from a seller, but I'm not seeing the refund. I need you to help me get the refund.",51,Refund_not_showing_up,31
Do you only use Visa or do you have Mastercard too?,73,visa_or_mastercard,11
"How come my top-up didn't go through instantly, like it usually does?",47,pending_top_up,12
A percentage fee was charged to my withdrawal.,19,cash_withdrawal_charge,8
"I am at the ATM and tried to withdraw 30 pounds and it only gave me 10 pounds, what do I do?",75,wrong_amount_of_cash_received,22
I would like to make sure it is delivered on a certain date.,12,card_delivery_estimate,13
When do I set up my card PIN?,38,get_physical_card,8
My card stopped working. How do I check if there is a freeze on it?,14,card_not_working,15
"I was just shopping and my payment was declined in a store!  It was very embarrassing, what is going on and when will it be fixed?",25,declined_card_payment,26
I need to report a stolen card,41,lost_or_stolen_card,7
Can I schedule future top ups?,4,automatic_top_up,6
It looks like my top-up was cancelled,61,top_up_reverted,7
Do you allow currency exchanges?,36,fiat_currency_support,5
How can I link my bank to my top up account?,65,transfer_into_account,11
I can't see my top up in my wallet!,62,topping_up_by_card,9
I saw a payment come out of my account for a merchant I don't remember.,16,card_payment_not_recognised,15
"I have done a transfer within the country the day before yesterday, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that already.",66,transfer_not_received_by_recipient,39
Can I use my card in another institutions ATM?,3,atm_support,9
I tried paying with my disposable virtual card earlier but it was rejected. What can I do to fix this?,72,virtual_card_not_working,20
How come my money hasn't shown up yet?,66,transfer_not_received_by_recipient,8
I'm waiting for my transaction to complete.,66,transfer_not_received_by_recipient,7
Show me the source of my money.,70,verify_source_of_funds,7
Is there an extra fee for using an ATM?,19,cash_withdrawal_charge,9
My topup got reverted. Please let me know if there is any issue in system.,61,top_up_reverted,15
"I was charged twice for a restaurant, can you take the second charge off?",63,transaction_charged_twice,14
How can I order a card?,43,order_physical_card,6
I did a transfer.  What is the extra fee?,64,transfer_fee_charged,9
I think I deserve a refunded on a certain item.,52,request_refund,10
Got only $20 when I tried to withdraw $100.,75,wrong_amount_of_cash_received,9
I see a direct debit transaction in the app that is not mine,28,direct_debit_payment_not_recognised,13
Would I be able to get an account for my child?,1,age_limit,11
Can you unblock my pin because I put the wrong one too many times.,49,pin_blocked,14
How do I delete an account?,55,terminate_account,6
Can I add money automatically to my account while traveling?,4,automatic_top_up,10
is there a way to do top up with apple pay,2,apple_pay_or_google_pay,11
i tried to withdraw money but was told i didn't have funds,26,declined_cash_withdrawal,12
How long does it take transfers from Europe to complete?,67,transfer_timing,10
How can I check for an unsupported merchant for my transfer request?,27,declined_transfer,12
how much will I be charged for making a transfer?,56,top_up_by_bank_transfer_charge,10
Which cards and currencies are supported?,54,supported_cards_and_currencies,6
When will I get my card shipped to me?,12,card_delivery_estimate,9
My friend says he hasn't received my transaction,66,transfer_not_received_by_recipient,8
Do you accept Visa or Mastercard?,73,visa_or_mastercard,6
I have made several unsuccessful attempts to make a transfer.  I'm getting frustrated at getting error messages and it not going through.,7,beneficiary_not_allowed,22
which identity details are required,74,why_verify_identity,5
My transfer is still pending,48,pending_transfer,5
When did I get a $1 extra fee on my statement?,34,extra_charge_on_statement,11
Can I change my pin number at a cash machine?,21,change_pin,10
What are all of the different steps for identity checks?,69,verify_my_identity,10
What are the policies of disposable cards?,29,disposable_card_limits,7
I tried to withdraw cash from your ATM but my transaction was cancelled.,26,declined_cash_withdrawal,13
What documentation do you accept for the identity check?,69,verify_my_identity,9
I got a strange fee when I used the ATM.,19,cash_withdrawal_charge,10
"Hi, during online shopping payment is getting declined yesterday and today as well. Please check the issue.",27,declined_transfer,17
I am still waiting for my card.,11,card_arrival,7
i live in portugal. do you operate here?,24,country_support,8
The amount of cash I requested to withdrawal did not match what I received when exchanged,76,wrong_exchange_rate_for_cash_withdrawal,16
I can't find the top-up card verification code.,71,verify_top_up,8
My salary is in GBP - what should I do?,50,receiving_money,10
There was a fee charged when I paid with my card.,15,card_payment_fee_charged,11
How can receive a physical card,43,order_physical_card,6
What do I do after my card expires?,9,card_about_to_expire,8
Will you help me unblock my pin after putting in the wrong pin too many times?,49,pin_blocked,16
Is there an additional charge to exchange currencies?,31,exchange_charge,8
What do I do if my phone is stolen?,42,lost_or_stolen_phone,9
How can I change my old pin to a new one?,21,change_pin,11
I need my card soon.,12,card_delivery_estimate,5
I sees some suspicious spending on my credit card that I don't recall I had made. What should I do?,22,compromised_card,20
Do you take both Visa and Mastercard?,73,visa_or_mastercard,7
There is a payment that i made that i noticed has not gone thru yet. Can i ask why?,45,pending_card_payment,19
Can I use this app to exchange between dollars and pounds?,33,exchange_via_app,11
Please explain the exchange rates.,32,exchange_rate,5
Why do you need my name and ID,74,why_verify_identity,8
I am just waiting on the completion of the transaction.,66,transfer_not_received_by_recipient,10
Can I auto top-up as much as I want?,4,automatic_top_up,9
When are you going to transfer the money?,66,transfer_not_received_by_recipient,8
How do I transfer money into my account?,65,transfer_into_account,8
Why did you guys charge me an extra €1?,34,extra_charge_on_statement,9
I cannot get my card out of the ATM.,18,card_swallowed,9
"|I moved out of my old house two weeks ago and cancelled my direct debit to my old landlord, this direct debit was working fine.  Now I've moved in to a new place and set up a transfer to a new landlord but it's not reached her yet, can you check it please?",66,transfer_not_received_by_recipient,53
How long will it take for my cash withdrawal to no longer show as pending?,46,pending_cash_withdrawal,15
"I deposited a cheque, but my account balance stayed the same.",6,balance_not_updated_after_cheque_or_cash_deposit,11
"There are transactions that I did not make on my account, I think someone has my information.",22,compromised_card,17
Why is the transaction not posting?,48,pending_transfer,6
Why wasn't my card payment accepted?,25,declined_card_payment,6
Please tell me about disposable cards.,37,get_disposable_virtual_card,6
how do the cards work?,37,get_disposable_virtual_card,5
Whats the maximum disposable virtual cards?,29,disposable_card_limits,6
It looks like my card payment might have been reverted.,53,reverted_card_payment?,10
I prefer mastercard.,73,visa_or_mastercard,3
Where is the transfer that I did?,5,balance_not_updated_after_bank_transfer,7
"If I lost my phone, how can I stop someone from accessing my account through the app?",42,lost_or_stolen_phone,17
This stupid system is not letting me prove my identity.,68,unable_to_verify_identity,10
How many transactions can be made with a disposable card?,29,disposable_card_limits,10
"My card is showing a fee from when I used it, but I thought this card was supposed to be fee free?",15,card_payment_fee_charged,22
How long will a transfer take from Europe?,67,transfer_timing,8
My account says I have a pending transfer.,48,pending_transfer,8
Why does is payment not going through? Did my account get frozen or some other issue I don't know about. What can I do to fix this problem?,25,declined_card_payment,28
I tried my PIN too many times and now my card won't work!,49,pin_blocked,13
I am worried that too much time has gone by for a transfer to be completed.,66,transfer_not_received_by_recipient,16
Your ATM pin can be changed at any VISA or MasterCard ATM with PIN services. Certain countries don't support ATM pin changes.,21,change_pin,22
How do I access the option to top up?,4,automatic_top_up,9
"How long is a top up supposed to be pending, because an hour is too long! Can you fix this to go through?",47,pending_top_up,23
I have a payment that hasn't went through yet.,45,pending_card_payment,9
Why hasn't my cash been deposited yet?,6,balance_not_updated_after_cheque_or_cash_deposit,7
where can I get the info for my funds,70,verify_source_of_funds,9
Let me know when I get charged extra for payments. I saw on the app a fee I wasn't forewarned about.,15,card_payment_fee_charged,21
"I think I was charged twice, please help!",63,transaction_charged_twice,8
"Hi, In morning, i was trying to withdraw money from my card, but it got declined. So far it was working fine. Could you please check my card.",26,declined_cash_withdrawal,28
What cards do you offer?,73,visa_or_mastercard,5
How can I tell if there will be a fee added to my payment or not?,15,card_payment_fee_charged,16
I used my pin too many times.,49,pin_blocked,7
When will a cash withdrawal show up?,46,pending_cash_withdrawal,7
phone is gone,42,lost_or_stolen_phone,3
I need my card immediately.,12,card_delivery_estimate,5
What should I do if my smart phone is lost or stolen?,42,lost_or_stolen_phone,12
How do I activate my card to start using it?,0,activate_my_card,10
Can I have more disposable cards?,29,disposable_card_limits,6
Where do I order a virtual card?,40,getting_virtual_card,7
This card is accepted by what businesses?,10,card_acceptance,7
"Although I am not located in the UK area, may i still receive a card?",24,country_support,15
When will I get my new card?,11,card_arrival,7
Someone stole my wallet a couple of hours ago now and they have taken money from my account. Is there any way that you can help so I won't lose any more of my money.,20,cash_withdrawal_not_recognised,35
Is there a reason my top-up has been cancelled?,61,top_up_reverted,9
Will I be charged any fees if I want to add money with an international card?,57,top_up_by_card_charge,16
I tried to withdraw cash from the ATM machine and it did not work. Can you tell me why?,26,declined_cash_withdrawal,19
I think a fee was applied for paying with a card.,15,card_payment_fee_charged,11
What ATMs use this card?,3,atm_support,5
How come a fee was charged when I tranferred money,64,transfer_fee_charged,10
I tried to withdraw $100 but only got $20. What happened?,75,wrong_amount_of_cash_received,11
What will I need to configure if my salary is in GBP?,50,receiving_money,12
I'm in the EU. Can I get one of your cards?,24,country_support,11
Can i get payed through this system?,50,receiving_money,7
Is it possible to change my PIN?,21,change_pin,7
What do I have to do to get the virtual card to work?,72,virtual_card_not_working,13
Do you have a list of the cards and currencies supported?,54,supported_cards_and_currencies,11
Can currencies be exchanged on this app?,33,exchange_via_app,7
"I was overcharged at an ATM while on vacation. I needed cash so I had to use it, but your charges are outregous and I wish I would have known beforehand.",76,wrong_exchange_rate_for_cash_withdrawal,31
Why can't my beneficiary access my account?,7,beneficiary_not_allowed,7
I messed up and made a transaction using the wrong account.,8,cancel_transfer,11
Why am I being declined?,25,declined_card_payment,5
What is the process to create a disposable virtual card?,37,get_disposable_virtual_card,10
I can't use my card for anything,14,card_not_working,7
I am not satisfied with your service.  Close my account.,55,terminate_account,10
Can I top up using my apple watch?,2,apple_pay_or_google_pay,8
What is the fee for a foreign currency exchange?,31,exchange_charge,9
"Hello. I looked at my account and see that a transaction I tried to do is pending, but I did not complete that transaction. When I was at the ATM, the machine declined my card. Can you make sure that transaction does not go through because I definitely did not receive the money.",46,pending_cash_withdrawal,53
"i needed money for a night out with the girls but i was declined, why?",26,declined_cash_withdrawal,15
"My card is stuck inside the ATM, what am I supposed to do?",18,card_swallowed,13
I use this card all the time so why did it get declined at the store today?,25,declined_card_payment,17
Why were there additional charges when I transferred funds?,64,transfer_fee_charged,9
"I attempted to complete a topup, and I thought all was well, but now the money is gone again. Has there been a glitch?",61,top_up_reverted,24
My transfer failed when I tried.,35,failed_transfer,6
IS there a fee to exchange currency?,31,exchange_charge,7
It's been a couple days how much longer do I have to wait for my transfer?,67,transfer_timing,16
My card has gone missing.,41,lost_or_stolen_card,5
Please inform me how to get a new card as mine is about to expire.,9,card_about_to_expire,15
The card payment didn't work,53,reverted_card_payment?,5
I will be traveling and want money to be added automatically in certain intervals. Is this possible?,4,automatic_top_up,17
my statement contains an unknown payment,16,card_payment_not_recognised,6
Last week I put a cash deposit into my account and it is still isn't there.,6,balance_not_updated_after_cheque_or_cash_deposit,16
Where can I use this card?,10,card_acceptance,6
"I purchased something while traveling, and the exchange rate applied was wrong.",17,card_payment_wrong_exchange_rate,12
Someone might be using my card that is not me.,22,compromised_card,10
Why did my top-up fail?,59,top_up_failed,5
I need help verifying my identity.,68,unable_to_verify_identity,6
Is there something that I can do since my phone was stolen yesterday?,42,lost_or_stolen_phone,13
As my kids get older are they able to get set up with their own accounts?,1,age_limit,16
I exchange my currency quite a bit.  Do I get an exchange price break?,31,exchange_charge,14
Why does it still charge me even though I was unable to withdraw money from the ATM?,46,pending_cash_withdrawal,17
Why did the ATM eat my card?,18,card_swallowed,7
How do I get a real card?,43,order_physical_card,7
"Is there something wrong with my top up I did an hour ago? it's still pending. I need that money, i cant afford to wait or have it come back to me.",47,pending_top_up,32
Something's wrong my card won't work.,14,card_not_working,6
I attempted to top up my account but it's been frozen in a pending state for well over an hour now! Is this normal? I'm a new customer and this is my first time doing this. I assumed it would be done quicker than this.,47,pending_top_up,45
Is it possible to get both Mastercard and Visa card from you?,73,visa_or_mastercard,12
I'm worried my card might be lost in the mail? How long does it usually take to arrive?,12,card_delivery_estimate,18
I couldn't complete card activation.,0,activate_my_card,5
Where can I check to see if there will be a fee added to my payment? Are there specific instances that will result in a fee added?,15,card_payment_fee_charged,27
Why have I not gotten my new card?,11,card_arrival,8
Why was my transaction not approved?,35,failed_transfer,6
Can I use my virtual card to complete transactions for memberships?,72,virtual_card_not_working,11
What are the exchange rates you assign?,32,exchange_rate,7
My card was working but now it doesn't.,14,card_not_working,8
"Why is there now a charge for making cash withdrawals? I wanted some cash after I went to the grocery store, and there's a new fee!",19,cash_withdrawal_charge,26
I would like a second card.,39,getting_spare_card,6
My card payment had the wrong exchange rate,17,card_payment_wrong_exchange_rate,8
Where can I get a new passcode?,44,passcode_forgotten,7
When will my deposit from this morning show up?,6,balance_not_updated_after_cheque_or_cash_deposit,9
"Hi, i just topped up my phone and the money was deducted but it seems to have deducted the same amount again! please help!",61,top_up_reverted,24
Is there a fee to get an actual card?,43,order_physical_card,9
I deactivated my card but would like to reactivate it.,13,card_linking,10
"I cannot seem to buy something online with my card? the payment comes back, what's going on?",53,reverted_card_payment?,17
I would like to cancel a transfer...is this possible?,8,cancel_transfer,9
Will I get charged for topping up with an international card?,57,top_up_by_card_charge,11
"I need to transfer something from China, How long will it take?",67,transfer_timing,12
I do not feel comfortable verifying my identity.,74,why_verify_identity,8
I just bought an item and changed my mind.  I have not received it yet how can I get refunded.  Thank you.,52,request_refund,22
I got my card a few days ago but am unable to top up. I'm thinking about closing my account because of this. What is going on?,59,top_up_failed,27
When will the money from my bank transfer be available?,5,balance_not_updated_after_bank_transfer,10
Is it possible someone has access to my card? I noticed that there are a couple of payments in the app I'm sure I did not make. Can you find out what's going on here?,16,card_payment_not_recognised,35
"I need an actual card that I can hold in my hand, how do I do that?",43,order_physical_card,17
My atm withdraw is stillpending,46,pending_cash_withdrawal,5
How soon will I get my card?,12,card_delivery_estimate,7
I need to know which flat currencies are supported by you.,36,fiat_currency_support,11
What do I need to do for the card activation?,0,activate_my_card,10
Im trying to top up my card but it's still pending and it's been an hour. Is there any way to make it go through faster? Do I not have enough?,47,pending_top_up,31
I forgot my code,44,passcode_forgotten,4
My new card hasn't came in.,11,card_arrival,6
Why is there a fee associated with card use?,15,card_payment_fee_charged,9
Why hasn't my friend received the money i sent them yet?,66,transfer_not_received_by_recipient,11
My account transfer was blocked.,7,beneficiary_not_allowed,5
"I tried to withdraw cash, but got declined!",26,declined_cash_withdrawal,8
"My card is going to expire, what do I do?",9,card_about_to_expire,10
Where can the pin be located?,38,get_physical_card,6
"Hae, I already completed my 3D secure authentication when I tried the crypto top up but it's still not working for me. I also don't understand what happened to the money in my account",61,top_up_reverted,34
What is the procedure for depositing a virtual card,37,get_disposable_virtual_card,9
What do I need to do for a refund?,52,request_refund,9
Where can I order a card when I am in China?,9,card_about_to_expire,11
My transfer didn't arrive to the recipient,66,transfer_not_received_by_recipient,7
i withdraw cash from the ATM and was charged a fee,19,cash_withdrawal_charge,11
My card shows a cash withdrawal I don't recognize.,20,cash_withdrawal_not_recognised,9
on my statement there is a payment that I don't recognise,16,card_payment_not_recognised,11
There are duplicate transactions on my account,63,transaction_charged_twice,7
I can't find how to top up my account with a check.  Where is that?,58,top_up_by_cash_or_cheque,15
What happened to my cash deposit?,6,balance_not_updated_after_cheque_or_cash_deposit,6
My card payment has had the status of pending forever. What is the issue? It should have gone through at some point.,45,pending_card_payment,22
What does it mean if it says that my payment is pending?,45,pending_card_payment,12
Card payment still pending.,45,pending_card_payment,4
I see a direct debit charge that I did not approve,28,direct_debit_payment_not_recognised,11
My new card came in.  How do I activate?,0,activate_my_card,9
What's the earliest time to receive my card?,12,card_delivery_estimate,8
"Hello, there seems to be a billing mistake associated with my account.  My app was charged $1 more than it should have.  Could you please explain why this may have happened?",34,extra_charge_on_statement,31
I want to get few more physical cards,39,getting_spare_card,8
Will you assess me more fees if I top up with an international card?,57,top_up_by_card_charge,14
Explain the activation method for this card,0,activate_my_card,7
I have used all of my PIN tries. What should I do now?,49,pin_blocked,13
Why am I being charged for ATM fees?,19,cash_withdrawal_charge,8
Explain the extra fee on my card when paying.,15,card_payment_fee_charged,9
"Did you lose my money? I had added funds through top-up not long ago and I know they were in my account, but they seem to have disappeared. What happened?",61,top_up_reverted,30
Where can I find Mastercard ATMs?,3,atm_support,6
My wallet was just stolen and I see my account already has a withdrawal. Can you please help me.,20,cash_withdrawal_not_recognised,19
"I need a hand here, I need to top up cash.",58,top_up_by_cash_or_cheque,11
How do I find out what countries you service and what countries you do not?,24,country_support,15
I have an unknown charge.,28,direct_debit_payment_not_recognised,5
Where do I go to unblock my PIN?,49,pin_blocked,8
How can I dispute a direct debit charge on my account?,28,direct_debit_payment_not_recognised,11
can you top up your account automatically,4,automatic_top_up,7
Will my transfer be done soon?,48,pending_transfer,6
My card payment didn't go through.,25,declined_card_payment,6
How long is the wait for my card?,12,card_delivery_estimate,8
I just transferred some money. Why was I charged a fee?,64,transfer_fee_charged,11
